time,open,high,low,close,volume
2026-06-11 16:33:00,4076.43,4077.51,4071.93,4075.96,2989
2026-06-11 16:36:00,4075.99,4082.65,4068.22,4071.12,3071
2026-06-11 16:39:00,4071.11,4075.34,4067.12,4070.66,3037
2026-06-11 16:42:00,4070.76,4078.62,4067.98,4076.25,3300
2026-06-11 16:45:00,4076.4,4092.49,4073.51,4091.36,3866
2026-06-11 16:48:00,4091.32,4091.6,4083.73,4088.29,3442
2026-06-11 16:51:00,4088.28,4091.73,4086.71,4090.61,2966
2026-06-11 16:54:00,4090.55,4092.61,4084.66,4086.88,3103
2026-06-11 16:57:00,4086.89,4088.28,4082.5,4083.23,3011
2026-06-11 17:00:00,4083.24,4085.45,4078.42,4078.74,3027
2026-06-11 17:03:00,4078.59,4081.46,4072.46,4073.38,3032
2026-06-11 17:06:00,4073.37,4075.79,4069.16,4070.56,2834
2026-06-11 17:09:00,4070.53,4070.59,4055.11,4057.77,3101
2026-06-11 17:12:00,4057.77,4061.8,4052.93,4060.96,2870
2026-06-11 17:15:00,4061.03,4066.67,4056.08,4061.5,2939
2026-06-11 17:18:00,4061.51,4068.42,4058.65,4067.99,2934
2026-06-11 17:21:00,4067.98,4079.97,4066.2,4079.84,3239
2026-06-11 17:24:00,4079.82,4084.67,4078.59,4079.0,3188
2026-06-11 17:27:00,4079.01,4080.5,4073.76,4074.78,2675
2026-06-11 17:30:00,4074.78,4077.63,4070.76,4073.87,3241
2026-06-11 17:33:00,4073.87,4076.46,4070.54,4075.93,3041
2026-06-11 17:36:00,4075.92,4079.94,4072.35,4079.37,2814
2026-06-11 17:39:00,4079.37,4083.19,4076.38,4081.77,2684
2026-06-11 17:42:00,4081.76,4083.48,4076.14,4076.18,2621
2026-06-11 17:45:00,4076.27,4077.94,4072.74,4075.1,2624
2026-06-11 17:48:00,4075.12,4079.59,4073.87,4077.3,2824
2026-06-11 17:51:00,4077.32,4081.01,4073.66,4077.61,2783
2026-06-11 17:54:00,4077.56,4079.09,4073.98,4075.06,2876
2026-06-11 17:57:00,4075.05,4077.93,4072.16,4073.44,2879
2026-06-11 18:00:00,4073.41,4075.97,4070.33,4073.16,3096
2026-06-11 18:03:00,4073.15,4076.51,4072.22,4072.69,2942
2026-06-11 18:06:00,4072.68,4086.36,4072.2,4081.82,3148
2026-06-11 18:09:00,4081.79,4086.44,4079.72,4083.07,3158
2026-06-11 18:12:00,4083.09,4086.83,4080.59,4080.63,2956
2026-06-11 18:15:00,4080.6,4086.49,4080.57,4082.96,2706
2026-06-11 18:18:00,4082.95,4089.26,4079.71,4087.8,2889
2026-06-11 18:21:00,4087.8,4087.82,4076.59,4078.56,2653
2026-06-11 18:24:00,4078.57,4081.58,4074.86,4081.58,2742
2026-06-11 18:27:00,4081.54,4084.63,4081.24,4081.66,2667
2026-06-11 18:30:00,4081.65,4082.78,4077.51,4080.8,2862
2026-06-11 18:33:00,4080.74,4081.22,4077.91,4080.06,2682
2026-06-11 18:36:00,4080.05,4086.73,4078.97,4086.09,2682
2026-06-11 18:39:00,4086.12,4090.16,4084.35,4087.84,2716
2026-06-11 18:42:00,4087.86,4090.43,4086.5,4088.15,2539
2026-06-11 18:45:00,4088.16,4091.69,4087.37,4089.51,2603
2026-06-11 18:48:00,4089.65,4091.75,4088.16,4089.34,2385
2026-06-11 18:51:00,4089.34,4095.43,4089.12,4091.35,2557
2026-06-11 18:54:00,4091.33,4091.35,4085.72,4087.25,2515
2026-06-11 18:57:00,4087.23,4090.01,4086.91,4088.82,2397
2026-06-11 19:00:00,4088.82,4093.29,4088.52,4092.75,2637
2026-06-11 19:03:00,4092.75,4093.01,4086.57,4088.56,2519
2026-06-11 19:06:00,4088.56,4093.71,4088.46,4093.25,2497
2026-06-11 19:09:00,4093.22,4099.65,4091.19,4099.19,2507
2026-06-11 19:12:00,4099.21,4103.28,4097.03,4102.65,2672
2026-06-11 19:15:00,4102.63,4107.7,4098.01,4098.96,2668
2026-06-11 19:18:00,4098.84,4099.25,4095.49,4095.76,2264
2026-06-11 19:21:00,4095.74,4096.07,4091.62,4091.86,2517
2026-06-11 19:24:00,4091.89,4091.89,4083.12,4083.58,2612
2026-06-11 19:27:00,4083.57,4085.09,4079.49,4079.62,2680
2026-06-11 19:30:00,4079.6,4083.49,4078.49,4082.76,2757
2026-06-11 19:33:00,4082.75,4087.88,4081.47,4084.91,2708
2026-06-11 19:36:00,4084.88,4086.44,4081.72,4084.06,2641
2026-06-11 19:39:00,4084.07,4084.39,4081.64,4083.28,2453
2026-06-11 19:42:00,4083.29,4085.28,4081.15,4081.96,2357
2026-06-11 19:45:00,4081.96,4084.29,4080.29,4083.19,2426
2026-06-11 19:48:00,4083.18,4083.89,4078.99,4080.91,2349
2026-06-11 19:51:00,4080.89,4082.4,4078.76,4079.31,2320
2026-06-11 19:54:00,4079.3,4081.06,4078.02,4080.57,2337
2026-06-11 19:57:00,4080.56,4082.27,4079.61,4080.15,2203
2026-06-11 20:00:00,4080.24,4080.8,4074.48,4074.61,2644
2026-06-11 20:03:00,4074.63,4076.48,4071.92,4075.34,2654
2026-06-11 20:06:00,4075.33,4077.76,4074.42,4075.28,2513
2026-06-11 20:09:00,4075.29,4078.82,4074.73,4077.02,2415
2026-06-11 20:12:00,4077.05,4077.64,4072.72,4076.0,2389
2026-06-11 20:15:00,4076.03,4077.87,4074.35,4075.9,2311
2026-06-11 20:18:00,4075.88,4079.51,4075.48,4079.2,2324
2026-06-11 20:21:00,4079.23,4079.88,4076.07,4079.49,2414
2026-06-11 20:24:00,4079.43,4081.74,4078.37,4081.26,2465
2026-06-11 20:27:00,4081.28,4102.25,4078.39,4101.74,3124
2026-06-11 20:30:00,4101.72,4136.52,4101.5,4136.24,4221
2026-06-11 20:33:00,4136.23,4149.53,4127.63,4147.77,4449
2026-06-11 20:36:00,4147.73,4153.09,4138.14,4147.55,4252
2026-06-11 20:39:00,4147.87,4163.33,4145.91,4162.98,3999
2026-06-11 20:42:00,4163.15,4170.01,4159.25,4166.67,3900
2026-06-11 20:45:00,4166.68,4166.8,4155.84,4161.59,3577
2026-06-11 20:48:00,4161.58,4164.2,4146.99,4148.57,3523
2026-06-11 20:51:00,4148.55,4161.42,4148.51,4152.28,3551
2026-06-11 20:54:00,4152.29,4154.08,4146.66,4147.87,3289
2026-06-11 20:57:00,4147.87,4157.12,4147.84,4151.78,3082
2026-06-11 21:00:00,4151.81,4155.62,4145.49,4145.52,3615
2026-06-11 21:03:00,4145.52,4147.42,4134.57,4134.88,3891
2026-06-11 21:06:00,4134.89,4141.57,4131.33,4136.63,3604
2026-06-11 21:09:00,4136.63,4142.84,4133.56,4141.56,3140
2026-06-11 21:12:00,4141.56,4146.81,4141.44,4146.8,3055
2026-06-11 21:15:00,4146.82,4153.99,4145.18,4152.01,2972
2026-06-11 21:18:00,4151.94,4162.99,4150.92,4158.11,2866
2026-06-11 21:21:00,4158.08,4162.36,4151.26,4156.37,3209
2026-06-11 21:24:00,4156.37,4158.8,4152.14,4153.94,2913
2026-06-11 21:27:00,4153.96,4154.73,4150.72,4152.99,2901
2026-06-11 21:30:00,4152.99,4158.03,4149.09,4150.76,2971
2026-06-11 21:33:00,4150.78,4156.02,4150.78,4153.55,2557
2026-06-11 21:36:00,4153.53,4158.72,4153.04,4156.51,2684
2026-06-11 21:39:00,4156.52,4159.86,4155.22,4159.46,2601
2026-06-11 21:42:00,4159.48,4165.12,4158.82,4164.83,2546
2026-06-11 21:45:00,4164.8,4168.12,4164.01,4167.96,2354
2026-06-11 21:48:00,4167.93,4171.59,4167.08,4168.46,2409
2026-06-11 21:51:00,4168.45,4169.22,4165.11,4166.39,2431
2026-06-11 21:54:00,4166.41,4167.01,4160.77,4161.27,2407
2026-06-11 21:57:00,4161.3,4164.45,4160.39,4161.88,2444
2026-06-11 22:00:00,4161.87,4173.16,4161.87,4172.75,2600
2026-06-11 22:03:00,4172.78,4174.41,4169.51,4170.0,2553
2026-06-11 22:06:00,4170.01,4172.73,4169.83,4171.32,2689
2026-06-11 22:09:00,4171.31,4181.39,4171.19,4180.98,2578
2026-06-11 22:12:00,4180.67,4189.34,4179.76,4188.34,3151
2026-06-11 22:15:00,4188.33,4196.83,4186.18,4188.67,3014
2026-06-11 22:18:00,4188.68,4198.29,4188.65,4192.51,2667
2026-06-11 22:21:00,4192.56,4193.5,4188.68,4189.04,2580
2026-06-11 22:24:00,4189.01,4194.69,4189.01,4194.38,2461
2026-06-11 22:27:00,4194.38,4198.39,4193.09,4195.64,2590
2026-06-11 22:30:00,4195.65,4211.66,4195.65,4207.02,3421
2026-06-11 22:33:00,4207.04,4215.96,4203.02,4212.68,3137
2026-06-11 22:36:00,4212.66,4220.09,4208.99,4211.48,2997
2026-06-11 22:39:00,4211.47,4215.15,4208.36,4214.27,2769
2026-06-11 22:42:00,4214.25,4217.57,4209.12,4210.22,2693
2026-06-11 22:45:00,4210.27,4215.0,4209.92,4213.24,2851
2026-06-11 22:48:00,4213.28,4213.56,4209.19,4210.41,2587
2026-06-11 22:51:00,4210.44,4215.36,4210.22,4214.44,2688
2026-06-11 22:54:00,4214.45,4215.5,4209.6,4212.33,2378
2026-06-11 22:57:00,4212.31,4212.51,4207.29,4209.12,2584
2026-06-11 23:00:00,4208.98,4216.08,4208.84,4213.57,2419
2026-06-11 23:03:00,4213.56,4213.7,4208.19,4209.15,2165
2026-06-11 23:06:00,4209.18,4215.4,4209.15,4215.05,2158
2026-06-11 23:09:00,4215.03,4216.44,4212.17,4214.42,1993
2026-06-11 23:12:00,4214.44,4218.65,4213.25,4213.86,2051
2026-06-11 23:15:00,4213.89,4214.93,4212.28,4212.62,1923
2026-06-11 23:18:00,4212.6,4216.36,4212.17,4215.7,1971
2026-06-11 23:21:00,4215.71,4215.71,4212.88,4213.23,2009
2026-06-11 23:24:00,4213.26,4215.74,4212.85,4213.59,1949
2026-06-11 23:27:00,4213.59,4214.2,4212.24,4214.13,2010
2026-06-11 23:30:00,4214.12,4216.42,4213.05,4214.29,2035
2026-06-11 23:33:00,4214.26,4215.57,4211.75,4215.02,1934
2026-06-11 23:36:00,4215.0,4215.66,4212.31,4212.75,1961
2026-06-11 23:39:00,4212.77,4213.48,4210.31,4211.36,2004
2026-06-11 23:42:00,4211.37,4212.52,4209.53,4209.71,1919
2026-06-11 23:45:00,4209.74,4212.06,4209.11,4211.27,1927
2026-06-11 23:48:00,4211.31,4212.98,4210.35,4211.62,1877
2026-06-11 23:51:00,4211.65,4212.03,4210.2,4210.67,1817
2026-06-11 23:54:00,4210.65,4212.62,4210.59,4211.07,1872
2026-06-11 23:57:00,4211.07,4211.43,4210.68,4210.78,1226
2026-06-12 01:00:00,4212.98,4220.11,4207.57,4209.48,5044
2026-06-12 01:03:00,4209.48,4211.85,4205.39,4208.74,4880
2026-06-12 01:06:00,4208.72,4210.1,4207.12,4209.65,2135
2026-06-12 01:09:00,4209.63,4211.0,4207.8,4208.94,1910
2026-06-12 01:12:00,4208.94,4211.01,4207.13,4209.7,1924
2026-06-12 01:15:00,4209.7,4211.01,4207.32,4210.4,1886
2026-06-12 01:18:00,4210.42,4210.43,4207.56,4208.18,1822
2026-06-12 01:21:00,4208.18,4211.65,4206.83,4209.79,1924
2026-06-12 01:24:00,4209.8,4211.08,4205.59,4208.6,1905
2026-06-12 01:27:00,4208.59,4215.79,4207.55,4214.83,1931
2026-06-12 01:30:00,4214.83,4216.09,4211.62,4211.64,2044
2026-06-12 01:33:00,4211.65,4214.75,4211.12,4213.66,2004
2026-06-12 01:36:00,4213.63,4213.71,4211.92,4211.95,1880
2026-06-12 01:39:00,4211.95,4219.11,4211.75,4218.7,1973
2026-06-12 01:42:00,4218.7,4228.18,4217.76,4225.83,2214
2026-06-12 01:45:00,4225.85,4235.26,4225.3,4235.21,2126
2026-06-12 01:48:00,4235.16,4236.12,4229.94,4229.98,2083
2026-06-12 01:51:00,4229.98,4232.42,4225.05,4231.99,2017
2026-06-12 01:54:00,4231.97,4238.92,4230.68,4238.56,2124
2026-06-12 01:57:00,4238.59,4246.63,4238.17,4243.39,2193
2026-06-12 02:00:00,4243.45,4245.96,4233.79,4234.16,2303
2026-06-12 02:03:00,4234.15,4234.27,4223.43,4225.84,2397
2026-06-12 02:06:00,4225.82,4230.47,4224.22,4229.4,2176
2026-06-12 02:09:00,4229.39,4229.41,4224.84,4225.85,2017
2026-06-12 02:12:00,4225.85,4228.01,4220.76,4223.63,2086
2026-06-12 02:15:00,4223.61,4226.49,4221.54,4221.62,2105
2026-06-12 02:18:00,4221.62,4224.29,4221.23,4222.19,2064
2026-06-12 02:21:00,4222.2,4222.81,4215.83,4216.42,2050
2026-06-12 02:24:00,4216.4,4218.22,4215.75,4216.2,2100
2026-06-12 02:27:00,4216.21,4218.2,4214.24,4216.67,2102
2026-06-12 02:30:00,4216.65,4223.6,4214.77,4216.39,2219
2026-06-12 02:33:00,4216.39,4220.33,4215.27,4216.63,2092
2026-06-12 02:36:00,4216.65,4220.71,4214.69,4218.56,2091
2026-06-12 02:39:00,4218.58,4219.7,4214.82,4215.53,1971
2026-06-12 02:42:00,4215.54,4220.88,4215.41,4219.31,1990
2026-06-12 02:45:00,4219.46,4224.89,4219.32,4219.77,2203
2026-06-12 02:48:00,4219.74,4222.79,4217.37,4222.68,2011
2026-06-12 02:51:00,4222.69,4223.26,4215.38,4215.6,2041
2026-06-12 02:54:00,4215.64,4222.1,4215.64,4221.79,1991
2026-06-12 02:57:00,4221.78,4221.93,4218.28,4220.01,1975
2026-06-12 03:00:00,4220.04,4222.57,4212.69,4219.07,2297
2026-06-12 03:03:00,4218.35,4221.39,4215.19,4220.53,2238
2026-06-12 03:06:00,4220.5,4225.75,4215.67,4216.19,2300
2026-06-12 03:09:00,4216.1,4219.08,4215.42,4217.74,2240
2026-06-12 03:12:00,4217.72,4217.99,4215.32,4216.88,2222
2026-06-12 03:15:00,4216.87,4216.93,4207.29,4208.19,2480
2026-06-12 03:18:00,4208.19,4217.18,4208.18,4215.24,2172
2026-06-12 03:21:00,4215.24,4221.69,4215.2,4221.69,2179
2026-06-12 03:24:00,4221.68,4230.42,4220.78,4227.61,2294
2026-06-12 03:27:00,4227.59,4227.62,4220.16,4220.36,2326
2026-06-12 03:30:00,4220.36,4228.66,4219.91,4227.17,2434
2026-06-12 03:33:00,4227.19,4227.22,4219.43,4223.68,2295
2026-06-12 03:36:00,4223.65,4223.67,4215.98,4216.85,2269
2026-06-12 03:39:00,4216.89,4217.17,4209.2,4210.43,2338
2026-06-12 03:42:00,4210.45,4211.43,4202.7,4203.92,2230
2026-06-12 03:45:00,4203.93,4208.11,4202.62,4203.33,2404
2026-06-12 03:48:00,4203.31,4204.63,4201.24,4202.14,2165
2026-06-12 03:51:00,4202.12,4205.4,4200.89,4202.5,2150
2026-06-12 03:54:00,4202.53,4203.34,4200.86,4202.84,2206
2026-06-12 03:57:00,4202.83,4208.28,4201.54,4208.28,2352
2026-06-12 04:00:00,4208.27,4210.96,4190.58,4191.94,3151
2026-06-12 04:03:00,4191.97,4194.23,4182.95,4186.65,2880
2026-06-12 04:06:00,4186.58,4193.07,4186.29,4188.97,2611
2026-06-12 04:09:00,4188.96,4193.38,4188.13,4188.94,2510
2026-06-12 04:12:00,4188.95,4193.13,4184.95,4187.1,2601
2026-06-12 04:15:00,4187.09,4193.83,4186.91,4188.79,2506
2026-06-12 04:18:00,4188.8,4191.46,4185.77,4190.4,2447
2026-06-12 04:21:00,4190.39,4192.31,4187.46,4191.57,2417
2026-06-12 04:24:00,4191.56,4191.97,4183.54,4184.33,2399
2026-06-12 04:27:00,4184.36,4184.36,4179.12,4181.04,2472
2026-06-12 04:30:00,4180.93,4186.69,4180.36,4180.91,2628
2026-06-12 04:33:00,4180.9,4182.08,4176.83,4177.83,2536
2026-06-12 04:36:00,4177.84,4177.84,4171.44,4174.86,2549
2026-06-12 04:39:00,4174.87,4180.77,4174.82,4178.01,2527
2026-06-12 04:42:00,4178.02,4183.73,4178.01,4179.49,2509
2026-06-12 04:45:00,4179.46,4190.67,4179.32,4189.75,2600
2026-06-12 04:48:00,4189.74,4191.45,4187.18,4188.42,2391
2026-06-12 04:51:00,4188.44,4190.98,4187.31,4187.84,2310
2026-06-12 04:54:00,4187.8,4189.92,4184.32,4189.05,2325
2026-06-12 04:57:00,4189.04,4190.17,4185.96,4186.79,2276
2026-06-12 05:00:00,4186.82,4193.76,4183.7,4192.98,2480
2026-06-12 05:03:00,4192.96,4194.37,4190.55,4192.19,2309
2026-06-12 05:06:00,4192.2,4195.47,4190.21,4194.34,2390
2026-06-12 05:09:00,4194.35,4200.06,4193.22,4194.53,2314
2026-06-12 05:12:00,4194.56,4196.51,4193.86,4193.92,2208
2026-06-12 05:15:00,4193.95,4194.49,4191.42,4192.42,2098
2026-06-12 05:18:00,4192.42,4193.44,4190.83,4193.38,2000
2026-06-12 05:21:00,4193.31,4193.43,4191.45,4191.76,2118
2026-06-12 05:24:00,4191.71,4192.41,4188.51,4188.59,2018
2026-06-12 05:27:00,4188.61,4190.55,4186.52,4188.34,2116
2026-06-12 05:30:00,4188.34,4189.37,4184.92,4186.48,2338
2026-06-12 05:33:00,4186.48,4188.45,4182.65,4184.52,2143
2026-06-12 05:36:00,4184.51,4193.22,4183.69,4190.06,2285
2026-06-12 05:39:00,4190.09,4190.34,4186.04,4186.48,2163
2026-06-12 05:42:00,4186.47,4187.13,4184.47,4186.29,2133
2026-06-12 05:45:00,4186.29,4188.65,4183.63,4184.39,2257
2026-06-12 05:48:00,4184.42,4191.47,4184.39,4189.0,2258
2026-06-12 05:51:00,4188.97,4192.42,4188.47,4188.92,2260
2026-06-12 05:54:00,4188.91,4189.8,4187.48,4188.95,2103
2026-06-12 05:57:00,4188.93,4193.64,4188.43,4191.66,2089
2026-06-12 06:00:00,4191.63,4196.08,4189.56,4192.0,2396
2026-06-12 06:03:00,4192.02,4194.66,4190.58,4191.95,2153
2026-06-12 06:06:00,4191.96,4195.39,4191.76,4192.77,2049
2026-06-12 06:09:00,4192.7,4195.34,4191.59,4195.34,2095
2026-06-12 06:12:00,4195.37,4196.03,4191.27,4194.02,2100
2026-06-12 06:15:00,4193.96,4200.58,4193.65,4199.81,2323
2026-06-12 06:18:00,4199.84,4201.24,4192.88,4193.13,2225
2026-06-12 06:21:00,4193.11,4197.67,4193.04,4195.56,2118
2026-06-12 06:24:00,4195.57,4200.49,4195.56,4200.06,2142
2026-06-12 06:27:00,4200.07,4203.54,4198.82,4203.32,2316
2026-06-12 06:30:00,4203.35,4203.73,4199.08,4202.83,2145
2026-06-12 06:33:00,4202.85,4204.6,4201.03,4202.29,2086
2026-06-12 06:36:00,4202.27,4204.74,4201.1,4203.16,1996
2026-06-12 06:39:00,4203.18,4204.89,4201.62,4203.82,1963
2026-06-12 06:42:00,4203.82,4203.85,4198.85,4199.28,1953
2026-06-12 06:45:00,4199.28,4199.46,4195.89,4196.12,1985
2026-06-12 06:48:00,4196.13,4198.77,4195.47,4197.66,1990
2026-06-12 06:51:00,4197.66,4198.95,4196.29,4198.7,1925
2026-06-12 06:54:00,4198.72,4201.41,4198.58,4200.38,1946
2026-06-12 06:57:00,4200.35,4200.7,4196.58,4197.14,1860
2026-06-12 07:00:00,4197.12,4197.7,4192.83,4197.54,1920
2026-06-12 07:03:00,4197.52,4201.01,4194.36,4194.98,1909
2026-06-12 07:06:00,4194.95,4196.54,4191.95,4195.8,1901
2026-06-12 07:09:00,4195.81,4196.99,4193.54,4193.56,1888
2026-06-12 07:12:00,4193.57,4195.14,4192.03,4194.27,1888
2026-06-12 07:15:00,4194.28,4195.65,4190.37,4191.2,1934
2026-06-12 07:18:00,4191.15,4192.23,4190.76,4192.13,1861
2026-06-12 07:21:00,4192.13,4192.67,4190.69,4192.08,1867
2026-06-12 07:24:00,4192.07,4193.53,4191.43,4193.08,1887
2026-06-12 07:27:00,4193.08,4194.32,4191.72,4192.73,1932
2026-06-12 07:30:00,4192.71,4197.23,4191.91,4196.61,2032
2026-06-12 07:33:00,4196.59,4196.96,4194.02,4195.19,1881
2026-06-12 07:36:00,4195.2,4198.44,4194.3,4196.62,1936
2026-06-12 07:39:00,4196.63,4197.26,4193.68,4197.23,1902
2026-06-12 07:42:00,4197.26,4197.26,4192.86,4193.4,1900
2026-06-12 07:45:00,4193.41,4194.27,4189.99,4190.72,1950
2026-06-12 07:48:00,4190.83,4192.09,4189.95,4191.34,1914
2026-06-12 07:51:00,4191.37,4192.9,4190.49,4191.55,1817
2026-06-12 07:54:00,4191.56,4192.93,4190.79,4192.24,1876
2026-06-12 07:57:00,4192.23,4192.6,4189.58,4189.97,1869
2026-06-12 08:00:00,4189.95,4192.95,4189.08,4189.38,2080
2026-06-12 08:03:00,4189.38,4189.61,4187.39,4188.13,1943
2026-06-12 08:06:00,4188.12,4190.51,4185.66,4185.89,1933
2026-06-12 08:09:00,4185.86,4186.29,4182.05,4182.71,1974
2026-06-12 08:12:00,4182.69,4189.97,4181.96,4189.14,2007
2026-06-12 08:15:00,4188.82,4189.52,4185.0,4186.1,1936
2026-06-12 08:18:00,4186.1,4188.77,4184.98,4188.31,1941
2026-06-12 08:21:00,4188.33,4189.22,4186.74,4187.09,1960
2026-06-12 08:24:00,4187.07,4189.6,4186.74,4188.17,2010
2026-06-12 08:27:00,4188.18,4188.25,4185.94,4187.1,2041
2026-06-12 08:30:00,4187.11,4187.76,4181.37,4182.2,2476
2026-06-12 08:33:00,4182.17,4183.54,4176.36,4178.03,2367
2026-06-12 08:36:00,4177.94,4179.35,4175.46,4176.98,2451
2026-06-12 08:39:00,4176.97,4178.27,4172.56,4176.95,2404
2026-06-12 08:42:00,4176.91,4181.17,4176.25,4180.51,2249
2026-06-12 08:45:00,4180.52,4181.03,4176.14,4177.22,2332
2026-06-12 08:48:00,4177.25,4180.31,4173.52,4173.54,2361
2026-06-12 08:51:00,4173.26,4179.64,4172.92,4176.07,2371
2026-06-12 08:54:00,4176.08,4176.76,4173.55,4175.49,2253
2026-06-12 08:57:00,4175.51,4176.87,4170.71,4173.4,2212
2026-06-12 09:00:00,4173.39,4181.88,4173.24,4181.1,2390
2026-06-12 09:03:00,4181.11,4183.78,4180.81,4182.97,2333
2026-06-12 09:06:00,4182.99,4184.27,4178.82,4182.17,2270
2026-06-12 09:09:00,4182.13,4185.22,4180.4,4184.09,2090
2026-06-12 09:12:00,4184.07,4185.65,4182.64,4182.95,2135
2026-06-12 09:15:00,4182.95,4183.3,4179.64,4182.27,2188
2026-06-12 09:18:00,4182.27,4182.75,4180.57,4181.47,2029
2026-06-12 09:21:00,4181.44,4182.24,4178.92,4181.64,2034
2026-06-12 09:24:00,4181.64,4182.09,4179.93,4182.09,2033
2026-06-12 09:27:00,4182.14,4182.68,4179.49,4182.17,2223
2026-06-12 09:30:00,4182.13,4182.59,4175.49,4177.75,2278
2026-06-12 09:33:00,4177.81,4180.32,4176.03,4180.19,2097
2026-06-12 09:36:00,4180.21,4181.41,4177.08,4178.6,2123
2026-06-12 09:39:00,4178.58,4179.21,4174.33,4178.69,2113
2026-06-12 09:42:00,4178.7,4178.7,4172.41,4176.51,2152
2026-06-12 09:45:00,4176.53,4177.61,4175.16,4177.2,2035
2026-06-12 09:48:00,4177.2,4179.14,4174.23,4178.72,2411
2026-06-12 09:51:00,4178.74,4180.8,4177.28,4179.29,2121
2026-06-12 09:54:00,4179.29,4180.11,4177.16,4179.45,2554
2026-06-12 09:57:00,4179.42,4184.8,4179.03,4184.22,2138
2026-06-12 10:00:00,4184.2,4185.1,4180.02,4180.14,2185
2026-06-12 10:03:00,4180.13,4180.83,4176.11,4178.88,2180
2026-06-12 10:06:00,4178.87,4181.93,4177.75,4180.93,2575
2026-06-12 10:09:00,4180.91,4182.73,4178.15,4179.05,2181
2026-06-12 10:12:00,4179.04,4181.67,4177.93,4178.34,2142
2026-06-12 10:15:00,4178.32,4179.13,4175.4,4176.28,2640
2026-06-12 10:18:00,4176.3,4178.25,4174.21,4178.07,2193
2026-06-12 10:21:00,4177.96,4179.21,4175.67,4177.8,2475
2026-06-12 10:24:00,4177.83,4179.42,4177.17,4179.16,2228
2026-06-12 10:27:00,4179.17,4180.14,4173.85,4174.19,2061
2026-06-12 10:30:00,4174.18,4175.87,4172.14,4172.7,2389
2026-06-12 10:33:00,4172.7,4177.92,4170.28,4177.04,2144
2026-06-12 10:36:00,4177.02,4178.88,4176.07,4176.56,2194
2026-06-12 10:39:00,4176.55,4181.27,4176.25,4179.49,2077
2026-06-12 10:42:00,4179.5,4184.59,4179.42,4183.06,2247
2026-06-12 10:45:00,4183.03,4183.61,4178.82,4178.82,2082
2026-06-12 10:48:00,4178.83,4179.0,4174.54,4176.99,2393
2026-06-12 10:51:00,4176.98,4178.33,4174.59,4175.97,2404
2026-06-12 10:54:00,4175.98,4189.28,4173.85,4182.15,2189
2026-06-12 10:57:00,4182.18,4194.27,4179.35,4194.22,2908
2026-06-12 11:00:00,4194.21,4200.31,4191.93,4198.84,2798
2026-06-12 11:03:00,4198.86,4202.92,4195.2,4197.07,2479
2026-06-12 11:06:00,4197.07,4199.77,4195.61,4199.5,2269
2026-06-12 11:09:00,4199.48,4204.08,4198.72,4203.72,2403
2026-06-12 11:12:00,4203.7,4204.91,4201.52,4203.82,2367
2026-06-12 11:15:00,4203.86,4211.76,4199.46,4211.09,2730
2026-06-12 11:18:00,4211.11,4220.59,4209.15,4213.34,3034
2026-06-12 11:21:00,4213.33,4220.17,4212.55,4217.0,2822
2026-06-12 11:24:00,4217.1,4219.12,4211.88,4212.06,2551
2026-06-12 11:27:00,4212.06,4215.37,4211.21,4213.09,2411
2026-06-12 11:30:00,4213.06,4218.6,4212.96,4218.35,2329
2026-06-12 11:33:00,4218.33,4220.08,4215.44,4216.19,2443
2026-06-12 11:36:00,4216.19,4221.74,4216.02,4221.25,2294
2026-06-12 11:39:00,4221.22,4222.33,4211.86,4212.25,2217
2026-06-12 11:42:00,4212.28,4219.78,4212.0,4218.42,2140
2026-06-12 11:45:00,4218.42,4220.31,4216.1,4218.72,2196
2026-06-12 11:48:00,4218.72,4218.89,4214.7,4216.73,2123
2026-06-12 11:51:00,4216.73,4220.81,4216.1,4220.05,2095
2026-06-12 11:54:00,4220.04,4225.99,4219.92,4224.14,2277
2026-06-12 11:57:00,4224.17,4224.47,4219.41,4219.62,2137
2026-06-12 12:00:00,4219.62,4222.13,4217.4,4222.01,2164
2026-06-12 12:03:00,4222.02,4224.02,4220.67,4222.77,2209
2026-06-12 12:06:00,4222.76,4224.0,4219.56,4221.52,2114
2026-06-12 12:09:00,4221.5,4224.63,4221.12,4223.97,2045
2026-06-12 12:12:00,4223.95,4225.28,4221.81,4224.16,2051
2026-06-12 12:15:00,4224.16,4226.88,4220.9,4225.38,2357
2026-06-12 12:18:00,4225.37,4226.7,4222.05,4224.9,2225
2026-06-12 12:21:00,4224.92,4225.7,4219.0,4221.39,2103
2026-06-12 12:24:00,4221.37,4225.0,4220.92,4224.96,2151
2026-06-12 12:27:00,4225.04,4225.83,4219.34,4221.0,2430
2026-06-12 12:30:00,4220.98,4223.53,4219.23,4221.99,2297
2026-06-12 12:33:00,4222.0,4226.41,4221.93,4226.18,2334
2026-06-12 12:36:00,4226.19,4226.97,4221.48,4223.54,2460
2026-06-12 12:39:00,4223.53,4226.96,4222.83,4226.27,2211
2026-06-12 12:42:00,4226.29,4227.89,4224.67,4225.34,2056
2026-06-12 12:45:00,4225.33,4227.67,4223.87,4226.6,2103
2026-06-12 12:48:00,4226.61,4228.12,4223.27,4224.07,2060
2026-06-12 12:51:00,4224.06,4224.67,4221.37,4224.09,2020
2026-06-12 12:54:00,4224.15,4225.05,4222.76,4224.72,1997
