time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-04-01 21:18:00,3114.42,3116.46,3114.42,3116.44,396,5,0,396
2025-04-01 21:21:00,3116.44,3116.44,3114.81,3115.76,351,5,0,351
2025-04-01 21:24:00,3115.76,3117.35,3114.97,3117.09,426,5,0,426
2025-04-01 21:27:00,3117.09,3117.2,3116.38,3116.49,427,5,0,427
2025-04-01 21:30:00,3116.49,3118.08,3116.49,3117.65,417,5,0,417
2025-04-01 21:33:00,3117.65,3118.7,3117.5,3118.06,489,5,0,489
2025-04-01 21:36:00,3118.01,3118.11,3116.6,3116.85,408,5,0,408
2025-04-01 21:39:00,3116.9,3116.98,3114.48,3114.59,470,5,0,470
2025-04-01 21:42:00,3114.59,3114.64,3113.46,3113.62,558,5,0,558
2025-04-01 21:45:00,3113.62,3114.21,3113.43,3114.0,436,5,0,436
2025-04-01 21:48:00,3114.0,3115.18,3113.99,3114.82,314,5,0,314
2025-04-01 21:51:00,3114.82,3114.82,3113.91,3114.13,322,5,0,322
2025-04-01 21:54:00,3114.12,3114.71,3113.73,3114.53,451,5,0,451
2025-04-01 21:57:00,3114.53,3114.59,3114.06,3114.22,493,5,0,493
2025-04-01 22:00:00,3114.22,3114.69,3113.79,3113.98,469,5,0,469
2025-04-01 22:03:00,3113.98,3114.11,3113.82,3114.03,223,5,0,223
2025-04-01 22:06:00,3113.98,3114.85,3113.83,3114.71,399,5,0,399
2025-04-01 22:09:00,3114.7,3114.71,3114.13,3114.39,286,5,0,286
2025-04-01 22:12:00,3114.39,3115.28,3113.98,3115.17,272,5,0,272
2025-04-01 22:15:00,3115.17,3116.95,3115.01,3116.6,403,5,0,403
2025-04-01 22:18:00,3116.6,3116.62,3115.85,3116.11,247,5,0,247
2025-04-01 22:21:00,3116.11,3116.4,3116.01,3116.02,302,5,0,302
2025-04-01 22:24:00,3116.03,3117.48,3116.03,3117.48,239,5,0,239
2025-04-01 22:27:00,3117.48,3118.39,3117.09,3117.09,293,5,0,293
2025-04-01 22:30:00,3117.09,3117.67,3116.89,3117.08,324,5,0,324
2025-04-01 22:33:00,3117.08,3117.39,3116.71,3116.81,270,5,0,270
2025-04-01 22:36:00,3116.82,3117.3,3116.62,3117.03,282,5,0,282
2025-04-01 22:39:00,3117.03,3117.13,3116.39,3116.8,374,5,0,374
2025-04-01 22:42:00,3116.81,3117.07,3116.63,3116.84,399,5,0,399
2025-04-01 22:45:00,3116.84,3117.36,3116.8,3117.21,352,5,0,352
2025-04-01 22:48:00,3117.21,3117.72,3116.72,3117.55,485,5,0,485
2025-04-01 22:51:00,3117.64,3117.99,3117.53,3117.55,320,5,0,320
2025-04-01 22:54:00,3117.55,3118.37,3117.4,3118.08,421,5,0,421
2025-04-01 22:57:00,3118.08,3119.05,3117.8,3118.67,422,5,0,422
2025-04-01 23:00:00,3118.7,3118.99,3118.57,3118.6,220,5,0,220
2025-04-01 23:03:00,3118.6,3118.62,3118.2,3118.32,148,5,0,148
2025-04-01 23:06:00,3118.32,3118.72,3118.29,3118.68,75,5,0,75
2025-04-01 23:09:00,3118.68,3118.68,3118.09,3118.18,110,5,0,110
2025-04-01 23:12:00,3118.18,3118.46,3118.18,3118.38,69,5,0,69
2025-04-01 23:15:00,3118.38,3118.43,3118.14,3118.39,78,5,0,78
2025-04-01 23:18:00,3118.39,3118.39,3118.12,3118.21,65,5,0,65
2025-04-01 23:21:00,3118.21,3118.58,3118.17,3118.58,66,5,0,66
2025-04-01 23:24:00,3118.58,3118.95,3118.36,3118.92,96,5,0,96
2025-04-01 23:27:00,3118.97,3119.96,3118.87,3119.65,190,5,0,190
2025-04-01 23:30:00,3119.6,3120.73,3118.63,3118.78,217,5,0,217
2025-04-01 23:33:00,3118.78,3119.19,3118.56,3119.07,121,5,0,121
2025-04-01 23:36:00,3119.05,3119.38,3118.92,3119.09,77,5,0,77
2025-04-01 23:39:00,3119.09,3119.11,3118.35,3118.71,114,5,0,114
2025-04-01 23:42:00,3118.73,3118.84,3118.48,3118.65,56,5,0,56
2025-04-01 23:45:00,3118.65,3119.56,3118.61,3118.87,156,5,0,156
2025-04-01 23:48:00,3118.86,3118.88,3117.03,3117.06,257,5,0,257
2025-04-01 23:51:00,3117.07,3117.46,3113.52,3114.07,381,5,0,381
2025-04-01 23:54:00,3114.07,3114.76,3113.67,3113.76,188,5,0,188
2025-04-01 23:57:00,3113.76,3114.61,3113.25,3114.22,125,5,0,125
2025-04-02 01:00:00,3114.18,3114.46,3113.03,3113.17,148,5,0,148
2025-04-02 01:03:00,3113.17,3114.73,3113.13,3114.7,127,5,0,127
2025-04-02 01:06:00,3114.85,3114.91,3113.71,3113.8,97,5,0,97
2025-04-02 01:09:00,3113.8,3114.22,3112.72,3112.8,138,5,0,138
2025-04-02 01:12:00,3112.8,3113.35,3112.25,3112.42,94,5,0,94
2025-04-02 01:15:00,3112.42,3112.61,3108.92,3109.07,325,5,0,325
2025-04-02 01:18:00,3109.07,3110.03,3107.77,3109.3,265,5,0,265
2025-04-02 01:21:00,3109.3,3111.19,3109.16,3110.82,246,5,0,246
2025-04-02 01:24:00,3110.83,3112.43,3110.79,3112.22,191,5,0,191
2025-04-02 01:27:00,3112.22,3112.51,3110.93,3111.49,138,5,0,138
2025-04-02 01:30:00,3111.49,3113.46,3111.38,3113.13,176,5,0,176
2025-04-02 01:33:00,3113.13,3113.39,3112.39,3113.39,96,5,0,96
2025-04-02 01:36:00,3113.39,3113.56,3112.6,3113.26,101,5,0,101
2025-04-02 01:39:00,3113.26,3113.7,3113.26,3113.51,98,5,0,98
2025-04-02 01:42:00,3113.54,3113.67,3112.82,3112.92,72,5,0,72
2025-04-02 01:45:00,3112.92,3113.17,3112.74,3112.86,121,5,0,121
2025-04-02 01:48:00,3112.86,3113.38,3112.78,3113.36,146,5,0,146
2025-04-02 01:51:00,3113.36,3113.47,3112.77,3112.89,120,5,0,120
2025-04-02 01:54:00,3112.89,3112.89,3111.55,3111.68,131,5,0,131
2025-04-02 01:57:00,3111.68,3111.68,3111.02,3111.4,104,5,0,104
2025-04-02 02:00:00,3111.4,3113.4,3111.39,3113.05,149,5,0,149
2025-04-02 02:03:00,3113.05,3114.06,3112.94,3113.66,193,5,0,193
2025-04-02 02:06:00,3113.66,3113.8,3112.51,3112.51,110,5,0,110
2025-04-02 02:09:00,3112.51,3112.57,3112.07,3112.32,137,5,0,137
2025-04-02 02:12:00,3112.32,3112.54,3111.34,3112.02,168,5,0,168
2025-04-02 02:15:00,3112.02,3112.82,3111.89,3112.72,161,5,0,161
2025-04-02 02:18:00,3112.72,3113.29,3112.72,3113.23,50,5,0,50
2025-04-02 02:21:00,3113.21,3113.36,3112.86,3113.36,86,5,0,86
2025-04-02 02:24:00,3113.36,3113.38,3112.69,3113.04,57,5,0,57
2025-04-02 02:27:00,3113.05,3113.39,3112.65,3112.67,86,5,0,86
2025-04-02 02:30:00,3112.67,3112.88,3112.01,3112.15,147,5,0,147
2025-04-02 02:33:00,3112.17,3112.29,3111.41,3111.45,268,5,0,268
2025-04-02 02:36:00,3111.46,3112.66,3111.46,3112.65,184,5,0,184
2025-04-02 02:39:00,3112.67,3113.23,3112.31,3113.06,91,5,0,91
2025-04-02 02:42:00,3113.06,3113.83,3112.69,3113.82,108,5,0,108
2025-04-02 02:45:00,3113.82,3113.94,3113.31,3113.66,175,5,0,175
2025-04-02 02:48:00,3113.65,3114.73,3113.39,3114.6,194,5,0,194
2025-04-02 02:51:00,3114.6,3116.31,3114.52,3115.52,358,5,0,358
2025-04-02 02:54:00,3115.51,3116.03,3113.98,3114.95,233,5,0,233
2025-04-02 02:57:00,3114.95,3115.44,3114.88,3115.26,158,5,0,158
2025-04-02 03:00:00,3115.26,3115.47,3113.53,3114.49,419,5,0,419
2025-04-02 03:03:00,3114.48,3114.57,3113.87,3114.04,307,5,0,307
2025-04-02 03:06:00,3114.01,3114.9,3113.44,3114.87,409,5,0,409
2025-04-02 03:09:00,3114.86,3115.04,3113.1,3114.01,314,5,0,314
2025-04-02 03:12:00,3114.01,3114.32,3113.7,3113.8,267,5,0,267
2025-04-02 03:15:00,3113.8,3114.48,3113.4,3114.43,200,5,0,200
2025-04-02 03:18:00,3114.43,3115.91,3114.38,3115.5,247,5,0,247
2025-04-02 03:21:00,3115.5,3120.58,3115.44,3120.56,619,5,0,619
2025-04-02 03:24:00,3120.56,3121.05,3119.51,3120.37,549,5,0,549
2025-04-02 03:27:00,3120.37,3121.93,3120.37,3121.69,344,5,0,344
2025-04-02 03:30:00,3121.7,3122.25,3120.46,3120.71,405,5,0,405
2025-04-02 03:33:00,3120.71,3121.79,3120.63,3121.23,355,5,0,355
2025-04-02 03:36:00,3121.23,3122.77,3121.08,3122.47,420,5,0,420
2025-04-02 03:39:00,3122.47,3123.13,3121.62,3121.78,384,5,0,384
2025-04-02 03:42:00,3121.7,3121.99,3120.77,3120.77,288,5,0,288
2025-04-02 03:45:00,3120.79,3121.7,3120.56,3121.63,209,5,0,209
2025-04-02 03:48:00,3121.63,3122.84,3121.62,3122.84,233,5,0,233
2025-04-02 03:51:00,3122.82,3123.76,3122.23,3122.36,400,5,0,400
2025-04-02 03:54:00,3122.34,3123.2,3121.73,3122.96,305,5,0,305
2025-04-02 03:57:00,3122.97,3123.21,3122.24,3122.99,303,5,0,303
2025-04-02 04:00:00,3122.99,3124.53,3121.45,3121.91,781,5,0,781
2025-04-02 04:03:00,3121.92,3124.6,3121.54,3124.52,664,5,0,664
2025-04-02 04:06:00,3124.5,3128.56,3124.23,3128.55,762,5,0,762
2025-04-02 04:09:00,3128.55,3131.2,3128.28,3130.74,829,5,0,829
2025-04-02 04:12:00,3130.82,3132.73,3130.71,3132.53,792,5,0,792
2025-04-02 04:15:00,3132.53,3132.97,3131.45,3132.65,701,5,0,701
2025-04-02 04:18:00,3132.65,3134.19,3131.27,3133.14,673,5,0,673
2025-04-02 04:21:00,3133.14,3133.46,3130.7,3132.51,575,5,0,575
2025-04-02 04:24:00,3132.51,3133.69,3132.06,3133.29,478,5,0,478
2025-04-02 04:27:00,3133.31,3134.03,3132.66,3133.55,594,5,0,594
2025-04-02 04:30:00,3133.55,3135.35,3133.4,3134.37,713,5,0,713
2025-04-02 04:33:00,3134.35,3134.43,3131.66,3131.99,685,5,0,685
2025-04-02 04:36:00,3131.99,3132.09,3129.82,3130.27,588,5,0,588
2025-04-02 04:39:00,3130.23,3131.66,3129.96,3131.42,648,5,0,648
2025-04-02 04:42:00,3131.42,3131.84,3129.3,3130.19,612,5,0,612
2025-04-02 04:45:00,3130.19,3133.35,3129.64,3133.32,607,5,0,607
2025-04-02 04:48:00,3133.32,3133.85,3132.11,3132.71,525,5,0,525
2025-04-02 04:51:00,3132.73,3133.54,3132.34,3132.85,404,5,0,404
2025-04-02 04:54:00,3132.86,3133.98,3132.07,3133.41,683,5,0,683
2025-04-02 04:57:00,3133.42,3133.99,3132.98,3133.17,567,5,0,567
2025-04-02 05:00:00,3133.23,3133.92,3133.06,3133.52,541,5,0,541
2025-04-02 05:03:00,3133.52,3135.71,3133.24,3135.65,571,5,0,571
2025-04-02 05:06:00,3135.65,3135.65,3132.28,3132.49,666,5,0,666
2025-04-02 05:09:00,3132.53,3133.03,3132.23,3132.4,350,5,0,350
2025-04-02 05:12:00,3132.4,3133.08,3132.26,3132.83,336,5,0,336
2025-04-02 05:15:00,3132.83,3133.07,3131.81,3131.81,436,5,0,436
2025-04-02 05:18:00,3131.81,3133.85,3131.51,3133.39,641,5,0,641
2025-04-02 05:21:00,3133.39,3133.46,3130.82,3131.28,348,5,0,348
2025-04-02 05:24:00,3131.3,3132.46,3130.79,3131.75,348,5,0,348
2025-04-02 05:27:00,3131.75,3133.34,3131.63,3132.33,373,5,0,373
2025-04-02 05:30:00,3132.32,3132.85,3130.65,3132.02,484,5,0,484
2025-04-02 05:33:00,3132.02,3132.25,3131.44,3131.63,385,5,0,385
2025-04-02 05:36:00,3131.63,3131.96,3131.55,3131.81,241,5,0,241
2025-04-02 05:39:00,3131.81,3131.85,3130.09,3130.09,409,5,0,409
2025-04-02 05:42:00,3130.09,3131.73,3130.09,3131.6,320,5,0,320
2025-04-02 05:45:00,3131.6,3133.74,3131.49,3132.41,505,5,0,505
2025-04-02 05:48:00,3132.41,3132.41,3130.33,3131.08,319,5,0,319
2025-04-02 05:51:00,3131.06,3131.66,3130.23,3131.64,261,5,0,261
2025-04-02 05:54:00,3131.63,3132.18,3131.32,3131.39,222,5,0,222
2025-04-02 05:57:00,3131.39,3131.39,3128.59,3128.64,424,5,0,424
2025-04-02 06:00:00,3128.64,3130.07,3127.26,3129.94,567,5,0,567
2025-04-02 06:03:00,3129.95,3130.9,3129.94,3130.02,297,5,0,297
2025-04-02 06:06:00,3130.02,3132.19,3129.72,3131.58,318,5,0,318
2025-04-02 06:09:00,3131.58,3132.15,3130.25,3130.59,408,5,0,408
2025-04-02 06:12:00,3130.59,3131.56,3130.48,3131.53,257,5,0,257
2025-04-02 06:15:00,3131.53,3131.77,3130.56,3130.62,226,5,0,226
2025-04-02 06:18:00,3130.62,3130.71,3129.8,3129.91,362,5,0,362
2025-04-02 06:21:00,3129.91,3129.95,3128.83,3129.78,333,5,0,333
2025-04-02 06:24:00,3129.82,3130.4,3129.38,3129.5,433,5,0,433
2025-04-02 06:27:00,3129.5,3129.73,3129.09,3129.36,247,5,0,247
2025-04-02 06:30:00,3129.36,3129.45,3128.53,3128.76,249,5,0,249
2025-04-02 06:33:00,3128.76,3128.81,3126.23,3128.01,421,5,0,421
2025-04-02 06:36:00,3128.01,3128.48,3126.98,3127.1,365,5,0,365
2025-04-02 06:39:00,3127.1,3127.84,3127.03,3127.5,239,5,0,239
2025-04-02 06:42:00,3127.47,3128.4,3127.24,3127.98,304,5,0,304
2025-04-02 06:45:00,3127.98,3128.01,3126.99,3127.58,185,5,0,185
2025-04-02 06:48:00,3127.59,3127.76,3126.68,3126.69,258,5,0,258
2025-04-02 06:51:00,3126.69,3126.78,3125.59,3125.75,281,5,0,281
2025-04-02 06:54:00,3125.75,3126.4,3125.16,3126.04,255,5,0,255
2025-04-02 06:57:00,3126.04,3126.38,3124.66,3125.6,333,5,0,333
2025-04-02 07:00:00,3125.6,3126.81,3125.6,3126.46,308,5,0,308
2025-04-02 07:03:00,3126.46,3126.78,3125.55,3126.57,251,5,0,251
2025-04-02 07:06:00,3126.57,3126.7,3125.29,3126.05,221,5,0,221
2025-04-02 07:09:00,3126.05,3126.05,3124.87,3125.07,212,5,0,212
2025-04-02 07:12:00,3125.07,3125.73,3124.97,3125.71,199,5,0,199
2025-04-02 07:15:00,3125.71,3126.06,3125.23,3125.76,189,5,0,189
2025-04-02 07:18:00,3125.77,3125.77,3124.46,3125.72,191,5,0,191
2025-04-02 07:21:00,3125.71,3125.79,3125.52,3125.69,134,5,0,134
2025-04-02 07:24:00,3125.69,3125.7,3124.83,3124.89,114,5,0,114
2025-04-02 07:27:00,3124.91,3124.91,3124.19,3124.24,159,5,0,159
2025-04-02 07:30:00,3124.24,3124.67,3123.59,3123.74,243,5,0,243
2025-04-02 07:33:00,3123.74,3123.82,3122.44,3122.45,275,5,0,275
2025-04-02 07:36:00,3122.45,3122.47,3119.65,3119.87,392,5,0,392
2025-04-02 07:39:00,3119.87,3120.39,3118.68,3118.69,515,5,0,515
2025-04-02 07:42:00,3118.69,3119.98,3118.27,3119.5,377,5,0,377
2025-04-02 07:45:00,3119.5,3120.48,3118.7,3119.85,422,5,0,422
2025-04-02 07:48:00,3119.85,3120.63,3116.78,3117.86,533,5,0,533
2025-04-02 07:51:00,3117.86,3118.03,3115.77,3116.17,477,5,0,477
2025-04-02 07:54:00,3116.17,3118.04,3115.96,3117.22,326,5,0,326
2025-04-02 07:57:00,3117.22,3117.46,3115.63,3116.18,369,5,0,369
2025-04-02 08:00:00,3116.18,3117.56,3115.25,3117.2,439,5,0,439
2025-04-02 08:03:00,3117.2,3117.3,3115.89,3116.52,413,5,0,413
2025-04-02 08:06:00,3116.52,3116.53,3114.4,3115.53,465,5,0,465
2025-04-02 08:09:00,3115.53,3115.71,3114.3,3114.85,403,5,0,403
2025-04-02 08:12:00,3114.85,3116.84,3114.84,3116.72,313,5,0,313
2025-04-02 08:15:00,3116.72,3117.95,3115.97,3116.34,418,5,0,418
2025-04-02 08:18:00,3116.35,3116.88,3115.35,3115.55,274,5,0,274
2025-04-02 08:21:00,3115.55,3116.64,3115.04,3115.84,284,5,0,284
2025-04-02 08:24:00,3115.84,3116.26,3115.46,3115.47,184,5,0,184
2025-04-02 08:27:00,3115.47,3115.56,3112.25,3112.8,576,5,0,576
2025-04-02 08:30:00,3112.8,3115.96,3112.41,3115.24,1003,5,0,1003
2025-04-02 08:33:00,3115.24,3115.26,3109.1,3113.2,1038,5,0,1038
2025-04-02 08:36:00,3113.11,3116.61,3113.01,3116.01,817,5,0,817
2025-04-02 08:39:00,3115.96,3117.07,3114.6,3115.48,511,5,0,511
2025-04-02 08:42:00,3115.48,3117.32,3115.19,3116.39,418,5,0,418
2025-04-02 08:45:00,3116.39,3117.48,3115.52,3117.27,402,5,0,402
2025-04-02 08:48:00,3117.27,3118.9,3117.01,3118.57,460,5,0,460
2025-04-02 08:51:00,3118.56,3119.01,3117.39,3117.91,563,5,0,563
2025-04-02 08:54:00,3117.91,3119.23,3115.78,3115.85,429,5,0,429
2025-04-02 08:57:00,3115.85,3118.15,3115.7,3118.1,503,5,0,503
2025-04-02 09:00:00,3118.1,3119.09,3117.48,3118.67,479,5,0,479
2025-04-02 09:03:00,3118.67,3119.14,3117.3,3117.76,359,5,0,359
2025-04-02 09:06:00,3117.76,3118.62,3115.55,3115.81,611,5,0,611
2025-04-02 09:09:00,3115.79,3116.45,3114.77,3114.79,668,5,0,668
2025-04-02 09:12:00,3114.79,3115.66,3114.06,3115.56,573,5,0,573
2025-04-02 09:15:00,3115.56,3117.05,3115.56,3116.87,421,5,0,421
2025-04-02 09:18:00,3116.88,3119.74,3116.75,3118.93,510,5,0,510
2025-04-02 09:21:00,3118.94,3119.01,3115.52,3116.54,628,5,0,628
2025-04-02 09:24:00,3116.54,3117.25,3115.76,3115.99,492,5,0,492
2025-04-02 09:27:00,3115.99,3117.11,3115.67,3116.52,515,5,0,515
2025-04-02 09:30:00,3116.51,3117.01,3114.69,3115.47,565,5,0,565
2025-04-02 09:33:00,3115.47,3116.36,3115.1,3116.15,408,5,0,408
2025-04-02 09:36:00,3116.15,3117.34,3115.77,3117.23,363,5,0,363
2025-04-02 09:39:00,3117.23,3117.75,3116.72,3117.03,290,5,0,290
2025-04-02 09:42:00,3117.03,3118.94,3117.02,3118.49,399,5,0,399
2025-04-02 09:45:00,3118.44,3118.96,3117.33,3117.79,463,5,0,463
2025-04-02 09:48:00,3117.81,3118.5,3117.13,3118.16,411,5,0,411
2025-04-02 09:51:00,3118.13,3119.06,3117.81,3117.82,353,5,0,353
2025-04-02 09:54:00,3117.79,3118.1,3117.35,3117.88,261,5,0,261
2025-04-02 09:57:00,3117.88,3117.88,3116.5,3116.6,484,5,0,484
2025-04-02 10:00:00,3116.6,3117.31,3114.81,3115.35,549,5,0,549
2025-04-02 10:03:00,3115.35,3115.64,3113.51,3113.92,622,5,0,622
2025-04-02 10:06:00,3113.93,3115.74,3113.92,3114.62,444,5,0,444
2025-04-02 10:09:00,3114.62,3115.16,3112.2,3114.42,741,5,0,741
2025-04-02 10:12:00,3114.43,3115.42,3113.57,3113.83,447,5,0,447
2025-04-02 10:15:00,3113.76,3116.26,3113.56,3116.11,373,5,0,373
2025-04-02 10:18:00,3116.11,3117.49,3116.06,3117.21,564,5,0,564
2025-04-02 10:21:00,3117.21,3118.3,3117.2,3117.42,424,5,0,424
2025-04-02 10:24:00,3117.42,3118.4,3116.92,3117.87,492,5,0,492
2025-04-02 10:27:00,3117.87,3117.91,3116.16,3116.81,392,5,0,392
2025-04-02 10:30:00,3116.81,3117.91,3116.77,3117.24,383,5,0,383
2025-04-02 10:33:00,3117.24,3117.47,3115.94,3116.35,347,5,0,347
2025-04-02 10:36:00,3116.35,3117.19,3115.88,3116.77,353,5,0,353
2025-04-02 10:39:00,3116.77,3118.01,3116.77,3117.67,336,5,0,336
2025-04-02 10:42:00,3117.67,3119.69,3117.55,3119.69,546,5,0,546
2025-04-02 10:45:00,3119.69,3120.91,3119.29,3120.85,449,5,0,449
2025-04-02 10:48:00,3120.85,3123.67,3120.73,3123.63,540,5,0,540
2025-04-02 10:51:00,3123.61,3124.64,3123.07,3124.6,440,5,0,440
2025-04-02 10:54:00,3124.59,3124.87,3123.7,3124.79,569,5,0,569
2025-04-02 10:57:00,3124.79,3126.16,3124.64,3125.29,508,5,0,508
2025-04-02 11:00:00,3125.3,3125.34,3123.63,3123.84,599,5,0,599
2025-04-02 11:03:00,3123.83,3126.28,3123.7,3126.09,516,5,0,516
2025-04-02 11:06:00,3126.09,3127.46,3126.09,3126.98,496,5,0,496
2025-04-02 11:09:00,3127.04,3127.66,3123.45,3124.21,628,5,0,628
2025-04-02 11:12:00,3124.21,3125.83,3123.64,3125.55,678,5,0,678
2025-04-02 11:15:00,3125.51,3126.61,3125.29,3125.73,698,5,0,698
2025-04-02 11:18:00,3125.73,3125.97,3124.86,3125.41,402,5,0,402
2025-04-02 11:21:00,3125.41,3127.25,3125.22,3127.2,504,5,0,504
2025-04-02 11:24:00,3127.2,3128.35,3127.08,3128.13,500,5,0,500
2025-04-02 11:27:00,3128.13,3130.28,3128.09,3128.54,661,5,0,661
2025-04-02 11:30:00,3128.54,3131.9,3128.09,3131.32,813,5,0,813
2025-04-02 11:33:00,3131.32,3133.79,3130.15,3133.33,1020,5,0,1020
2025-04-02 11:36:00,3133.36,3133.55,3131.03,3131.19,800,5,0,800
2025-04-02 11:39:00,3131.16,3132.83,3131.0,3132.39,446,5,0,446
2025-04-02 11:42:00,3132.4,3133.31,3131.66,3133.15,630,5,0,630
2025-04-02 11:45:00,3133.15,3133.89,3132.1,3132.28,512,5,0,512
2025-04-02 11:48:00,3132.28,3133.77,3132.06,3133.37,399,5,0,399
2025-04-02 11:51:00,3133.37,3133.85,3132.31,3132.67,508,5,0,508
2025-04-02 11:54:00,3132.67,3133.39,3132.07,3132.17,435,5,0,435
2025-04-02 11:57:00,3132.17,3132.41,3131.06,3131.33,444,5,0,444
2025-04-02 12:00:00,3131.33,3131.55,3129.6,3129.99,553,5,0,553
2025-04-02 12:03:00,3129.99,3130.94,3128.65,3129.0,542,5,0,542
2025-04-02 12:06:00,3129.0,3130.38,3128.0,3130.38,483,5,0,483
2025-04-02 12:09:00,3130.38,3130.77,3129.57,3129.99,415,5,0,415
2025-04-02 12:12:00,3129.99,3130.28,3128.84,3128.84,483,5,0,483
2025-04-02 12:15:00,3128.84,3129.04,3128.22,3128.37,462,5,0,462
2025-04-02 12:18:00,3128.38,3130.23,3128.24,3129.43,552,5,0,552
2025-04-02 12:21:00,3129.42,3130.7,3129.13,3129.13,429,5,0,429
2025-04-02 12:24:00,3129.13,3130.98,3127.9,3130.79,571,5,0,571
2025-04-02 12:27:00,3130.79,3131.17,3130.41,3130.74,328,5,0,328
2025-04-02 12:30:00,3130.74,3131.33,3127.0,3127.31,552,5,0,552
2025-04-02 12:33:00,3127.3,3129.33,3127.3,3128.5,457,5,0,457
2025-04-02 12:36:00,3128.51,3129.25,3128.14,3128.98,384,5,0,384
2025-04-02 12:39:00,3128.98,3129.49,3128.63,3129.43,268,5,0,268
2025-04-02 12:42:00,3129.43,3130.14,3127.95,3129.11,354,5,0,354
2025-04-02 12:45:00,3129.11,3129.58,3128.79,3129.24,230,5,0,230
2025-04-02 12:48:00,3129.25,3129.71,3129.08,3129.22,193,5,0,193
2025-04-02 12:51:00,3129.22,3130.38,3129.15,3129.36,394,5,0,394
2025-04-02 12:54:00,3129.37,3130.57,3129.36,3130.45,252,5,0,252
2025-04-02 12:57:00,3130.45,3131.35,3129.89,3131.1,290,5,0,290
2025-04-02 13:00:00,3131.08,3131.45,3129.26,3129.36,367,5,0,367
2025-04-02 13:03:00,3129.36,3130.77,3128.93,3130.01,461,5,0,461
2025-04-02 13:06:00,3130.01,3130.17,3129.39,3129.88,404,5,0,404
2025-04-02 13:09:00,3129.88,3130.22,3129.42,3129.57,325,5,0,325
2025-04-02 13:12:00,3129.56,3130.23,3129.13,3130.19,341,5,0,341
2025-04-02 13:15:00,3130.19,3130.31,3129.79,3130.04,520,5,0,520
2025-04-02 13:18:00,3130.02,3130.26,3129.43,3129.59,473,5,0,473
2025-04-02 13:21:00,3129.59,3129.76,3128.82,3128.83,336,5,0,336
2025-04-02 13:24:00,3128.83,3129.02,3128.1,3128.22,287,5,0,287
2025-04-02 13:27:00,3128.21,3128.23,3125.76,3127.02,533,5,0,533
2025-04-02 13:30:00,3127.02,3127.77,3125.51,3125.69,456,5,0,456
2025-04-02 13:33:00,3125.69,3126.44,3125.3,3125.78,395,5,0,395
2025-04-02 13:36:00,3125.78,3125.94,3124.4,3125.15,404,5,0,404
2025-04-02 13:39:00,3125.15,3125.29,3119.76,3120.04,665,5,0,665
2025-04-02 13:42:00,3120.04,3120.21,3116.66,3117.31,705,5,0,705
2025-04-02 13:45:00,3117.29,3117.37,3112.54,3113.37,780,5,0,780
2025-04-02 13:48:00,3113.43,3116.78,3113.34,3116.18,821,5,0,821
2025-04-02 13:51:00,3116.18,3116.63,3113.01,3113.06,675,5,0,675
2025-04-02 13:54:00,3113.06,3113.36,3110.23,3111.97,856,5,0,856
2025-04-02 13:57:00,3111.97,3114.91,3111.12,3114.57,637,5,0,637
2025-04-02 14:00:00,3114.57,3116.24,3114.43,3115.65,647,5,0,647
2025-04-02 14:03:00,3115.65,3118.93,3115.65,3118.92,713,5,0,713
2025-04-02 14:06:00,3118.92,3120.36,3118.7,3119.74,645,5,0,645
2025-04-02 14:09:00,3119.72,3120.86,3118.23,3118.89,559,5,0,559
2025-04-02 14:12:00,3118.89,3120.13,3118.89,3119.64,474,5,0,474
2025-04-02 14:15:00,3119.63,3120.59,3119.01,3119.36,522,5,0,522
2025-04-02 14:18:00,3119.36,3119.65,3118.75,3119.2,429,5,0,429
2025-04-02 14:21:00,3119.2,3120.25,3117.69,3120.25,627,5,0,627
2025-04-02 14:24:00,3120.25,3123.46,3120.02,3123.33,594,5,0,594
2025-04-02 14:27:00,3123.34,3123.95,3122.66,3122.86,523,5,0,523
2025-04-02 14:30:00,3122.86,3123.1,3121.5,3122.3,444,5,0,444
2025-04-02 14:33:00,3122.3,3123.37,3121.74,3122.91,365,5,0,365
2025-04-02 14:36:00,3122.91,3123.5,3121.86,3122.08,416,5,0,416
2025-04-02 14:39:00,3122.08,3122.08,3118.97,3121.62,537,5,0,537
2025-04-02 14:42:00,3121.62,3123.59,3121.34,3121.61,544,5,0,544
2025-04-02 14:45:00,3121.63,3122.74,3121.24,3122.15,340,5,0,340
2025-04-02 14:48:00,3122.15,3122.75,3121.68,3122.03,293,5,0,293
2025-04-02 14:51:00,3122.03,3122.84,3121.89,3122.81,251,5,0,251
2025-04-02 14:54:00,3122.81,3123.0,3121.97,3122.21,258,5,0,258
2025-04-02 14:57:00,3122.22,3122.61,3119.75,3121.34,569,5,0,569
2025-04-02 15:00:00,3121.35,3122.07,3120.24,3120.31,513,5,0,513
2025-04-02 15:03:00,3120.29,3120.31,3119.13,3119.38,577,5,0,577
2025-04-02 15:06:00,3119.18,3120.36,3117.87,3120.15,658,5,0,658
2025-04-02 15:09:00,3120.14,3120.45,3119.13,3119.24,516,5,0,516
2025-04-02 15:12:00,3119.24,3120.3,3119.24,3119.81,295,5,0,295
2025-04-02 15:15:00,3119.81,3120.0,3117.97,3118.05,463,5,0,463
